state,district,year,month,crime_head,cases,state_crime_rate_per_lakh,state_chargesheet_rate_pct,state_population_lakh,lat,lng
Maharashtra,Nashik,2023,7,Cybercrime,37,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,7,Vehicle Theft,52,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,7,Kidnapping,33,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,7,Crime Against Children,31,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,7,Murder,11,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,7,Drug Offences (NDPS),42,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,7,Public Disorder/Rioting,56,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,8,Theft,158,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,8,Burglary,73,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,8,Robbery,43,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,8,Assault,117,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,8,Crime Against Women,85,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,8,Cybercrime,34,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,8,Vehicle Theft,60,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,8,Kidnapping,25,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,8,Crime Against Children,30,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,8,Murder,11,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,8,Drug Offences (NDPS),43,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,8,Public Disorder/Rioting,55,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,9,Theft,185,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,9,Burglary,69,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,9,Robbery,37,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,9,Assault,87,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,9,Crime Against Women,96,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,9,Cybercrime,46,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,9,Vehicle Theft,73,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,9,Kidnapping,31,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,9,Crime Against Children,31,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,9,Murder,13,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,9,Drug Offences (NDPS),44,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,9,Public Disorder/Rioting,70,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,10,Theft,216,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,10,Burglary,92,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,10,Robbery,46,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,10,Assault,128,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,10,Crime Against Women,103,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,10,Cybercrime,43,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,10,Vehicle Theft,73,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,10,Kidnapping,38,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,10,Crime Against Children,40,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,10,Murder,13,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,10,Drug Offences (NDPS),62,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,10,Public Disorder/Rioting,77,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,11,Theft,212,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,11,Burglary,82,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,11,Robbery,39,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,11,Assault,145,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,11,Crime Against Women,123,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,11,Cybercrime,47,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,11,Vehicle Theft,78,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,11,Kidnapping,40,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,11,Crime Against Children,34,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,11,Murder,14,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,11,Drug Offences (NDPS),62,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,11,Public Disorder/Rioting,74,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,12,Theft,191,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,12,Burglary,68,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,12,Robbery,44,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,12,Assault,118,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,12,Crime Against Women,88,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,12,Cybercrime,46,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,12,Vehicle Theft,64,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,12,Kidnapping,32,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,12,Crime Against Children,34,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,12,Murder,14,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,12,Drug Offences (NDPS),47,410.0,58.0,1264,19.9975,73.7898
Maharashtra,Nashik,2023,12,Public Disorder/Rioting,72,410.0,58.0,1264,19.9975,73.7898
Madhya Pradesh,Indore,2023,1,Theft,232,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,1,Burglary,97,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,1,Robbery,52,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,1,Assault,138,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,1,Crime Against Women,114,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,1,Cybercrime,51,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,1,Vehicle Theft,75,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,1,Kidnapping,31,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,1,Crime Against Children,42,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,1,Murder,16,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,1,Drug Offences (NDPS),50,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,1,Public Disorder/Rioting,80,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,2,Theft,223,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,2,Burglary,101,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,2,Robbery,48,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,2,Assault,127,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,2,Crime Against Women,114,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,2,Cybercrime,54,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,2,Vehicle Theft,73,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,2,Kidnapping,36,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,2,Crime Against Children,37,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,2,Murder,13,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,2,Drug Offences (NDPS),58,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,2,Public Disorder/Rioting,93,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,3,Theft,237,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,3,Burglary,93,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,3,Robbery,51,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,3,Assault,129,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,3,Crime Against Women,135,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,3,Cybercrime,52,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,3,Vehicle Theft,83,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,3,Kidnapping,53,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,3,Crime Against Children,43,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,3,Murder,15,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,3,Drug Offences (NDPS),61,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,3,Public Disorder/Rioting,98,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,4,Theft,243,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,4,Burglary,87,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,4,Robbery,59,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,4,Assault,145,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,4,Crime Against Women,151,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,4,Cybercrime,59,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,4,Vehicle Theft,84,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,4,Kidnapping,48,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,4,Crime Against Children,44,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,4,Murder,18,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,4,Drug Offences (NDPS),68,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,4,Public Disorder/Rioting,87,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,5,Theft,246,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,5,Burglary,115,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,5,Robbery,57,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,5,Assault,160,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,5,Crime Against Women,131,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,5,Cybercrime,61,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,5,Vehicle Theft,110,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,5,Kidnapping,43,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,5,Crime Against Children,47,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,5,Murder,20,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,5,Drug Offences (NDPS),70,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,5,Public Disorder/Rioting,104,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,6,Theft,205,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,6,Burglary,95,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,6,Robbery,50,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,6,Assault,154,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,6,Crime Against Women,134,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,6,Cybercrime,62,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,6,Vehicle Theft,85,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,6,Kidnapping,42,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,6,Crime Against Children,41,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,6,Murder,15,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,6,Drug Offences (NDPS),63,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,6,Public Disorder/Rioting,85,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,7,Theft,210,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,7,Burglary,94,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,7,Robbery,43,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,7,Assault,144,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,7,Crime Against Women,125,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,7,Cybercrime,47,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,7,Vehicle Theft,63,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,7,Kidnapping,36,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,7,Crime Against Children,42,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,7,Murder,14,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,7,Drug Offences (NDPS),52,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,7,Public Disorder/Rioting,77,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,8,Theft,232,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,8,Burglary,93,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,8,Robbery,48,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,8,Assault,134,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,8,Crime Against Women,115,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,8,Cybercrime,46,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,8,Vehicle Theft,89,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,8,Kidnapping,38,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,8,Crime Against Children,43,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,8,Murder,17,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,8,Drug Offences (NDPS),64,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,8,Public Disorder/Rioting,81,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,9,Theft,244,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,9,Burglary,96,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,9,Robbery,50,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,9,Assault,154,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,9,Crime Against Women,117,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,9,Cybercrime,59,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,9,Vehicle Theft,83,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,9,Kidnapping,44,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,9,Crime Against Children,44,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,9,Murder,16,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,9,Drug Offences (NDPS),67,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,9,Public Disorder/Rioting,88,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,10,Theft,290,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,10,Burglary,99,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,10,Robbery,62,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,10,Assault,199,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,10,Crime Against Women,136,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,10,Cybercrime,58,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,10,Vehicle Theft,103,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,10,Kidnapping,50,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,10,Crime Against Children,51,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,10,Murder,19,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,10,Drug Offences (NDPS),78,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,10,Public Disorder/Rioting,114,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,11,Theft,292,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,11,Burglary,114,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,11,Robbery,68,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,11,Assault,208,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,11,Crime Against Women,153,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,11,Cybercrime,59,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,11,Vehicle Theft,112,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,11,Kidnapping,51,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,11,Crime Against Children,43,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,11,Murder,21,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,11,Drug Offences (NDPS),74,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,11,Public Disorder/Rioting,109,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,12,Theft,254,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,12,Burglary,103,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,12,Robbery,60,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,12,Assault,152,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,12,Crime Against Women,141,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,12,Cybercrime,55,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,12,Vehicle Theft,95,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,12,Kidnapping,47,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,12,Crime Against Children,42,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,12,Murder,18,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,12,Drug Offences (NDPS),65,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Indore,2023,12,Public Disorder/Rioting,102,490.0,67.0,852,22.7196,75.8577
Madhya Pradesh,Bhopal,2023,1,Theft,178,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,1,Burglary,81,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,1,Robbery,39,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,1,Assault,107,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,1,Crime Against Women,94,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,1,Cybercrime,38,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,1,Vehicle Theft,67,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,1,Kidnapping,27,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,1,Crime Against Children,29,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,1,Murder,11,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,1,Drug Offences (NDPS),51,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,1,Public Disorder/Rioting,76,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,2,Theft,163,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,2,Burglary,66,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,2,Robbery,38,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,2,Assault,114,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,2,Crime Against Women,83,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,2,Cybercrime,38,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,2,Vehicle Theft,64,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,2,Kidnapping,31,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,2,Crime Against Children,30,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,2,Murder,12,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,2,Drug Offences (NDPS),35,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,2,Public Disorder/Rioting,67,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,3,Theft,169,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,3,Burglary,62,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,3,Robbery,42,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,3,Assault,126,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,3,Crime Against Women,96,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,3,Cybercrime,44,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,3,Vehicle Theft,73,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,3,Kidnapping,36,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,3,Crime Against Children,37,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,3,Murder,13,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,3,Drug Offences (NDPS),49,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,3,Public Disorder/Rioting,60,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,4,Theft,182,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,4,Burglary,71,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,4,Robbery,50,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,4,Assault,117,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,4,Crime Against Women,102,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,4,Cybercrime,44,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,4,Vehicle Theft,68,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,4,Kidnapping,38,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,4,Crime Against Children,32,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,4,Murder,13,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,4,Drug Offences (NDPS),48,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,4,Public Disorder/Rioting,64,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,5,Theft,191,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,5,Burglary,82,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,5,Robbery,44,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,5,Assault,121,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,5,Crime Against Women,97,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,5,Cybercrime,45,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,5,Vehicle Theft,64,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,5,Kidnapping,39,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,5,Crime Against Children,37,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,5,Murder,12,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,5,Drug Offences (NDPS),53,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,5,Public Disorder/Rioting,73,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,6,Theft,178,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,6,Burglary,78,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,6,Robbery,33,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,6,Assault,111,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,6,Crime Against Women,93,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,6,Cybercrime,41,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,6,Vehicle Theft,64,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,6,Kidnapping,30,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,6,Crime Against Children,31,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,6,Murder,11,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,6,Drug Offences (NDPS),51,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,6,Public Disorder/Rioting,67,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,7,Theft,185,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,7,Burglary,65,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,7,Robbery,34,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,7,Assault,90,490.0,67.0,852,23.2599,77.4126
Madhya Pradesh,Bhopal,2023,7,Crime Against Women,75,490.0,67.0,852,23.2599,77.4126
